queryname,releasedate,requiredage,democount,dlccount,metacritic,controllersupport,recommendationcount,achievementcount,priceinitial,pricefinal,steamspyowners
Fading Hearts,Feb 5 2014,0,0,0,0,false,211,18,14.99,14.99,19370
Nightmares from the Deep: The Cursed Heart,Feb 5 2014,0,0,0,0,false,862,15,9.99,2.99,109224
Two Brothers,Dec 3 2013,0,0,0,57,true,139,0,0.0,0.0,114066
Nimble Quest,Dec 6 2013,0,0,0,0,true,716,0,4.99,4.99,50756
Home Sheep Home 2,Feb 17 2014,0,0,0,0,false,0,52,9.99,9.99,23674
Wooden Sen'SeY,Dec 5 2013,0,0,1,0,true,0,21,9.99,9.99,31745
OMG Zombies!,Feb 13 2014,0,0,0,0,true,304,12,4.99,4.99,28158
Agricultural Simulator: Historical Farming,Nov 6 2013,0,0,0,0,false,222,0,9.99,9.99,109941
Farming Giant,Nov 6 2013,0,0,0,0,false,168,0,9.99,9.99,33538
Sid Meier's Civilization V,Sep 21 2010,0,1,15,90,false,85750,287,29.99,29.99,9711421
YOU DON'T KNOW JACK Vol. 2,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,69946
YOU DON'T KNOW JACK Vol. 3,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,70126
YOU DON'T KNOW JACK Vol. 4 The Ride,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,69767
YOU DON'T KNOW JACK MOVIES,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,69767
YOU DON'T KNOW JACK SPORTS,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,68153
YOU DON'T KNOW JACK TELEVISION,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,68512
YOU DON'T KNOW JACK HEADRUSH,Nov 5 2013,0,0,0,0,false,0,0,2.99,2.99,68332
YOU DON'T KNOW JACK Vol. 6 The Lost Gold,Nov 5 2013,0,0,0,0,false,0,0,1.99,1.99,0
Agarest Zero,Apr 17 2014,0,0,7,0,true,274,43,19.99,19.99,69408
The Last Tinker: City of Colors,May 12 2014,0,0,0,72,true,339,14,19.99,19.99,39816
Axel & Pixel,Oct 6 2010,0,0,0,0,false,0,12,4.99,4.99,17756
Marc Eckō's Getting Up: Contents Under Pressure,Dec 13 2013,0,0,0,69,false,531,0,14.99,14.99,52908
Assassin's Creed Liberation,Jan 15 2014,17,0,1,0,false,1161,0,19.99,19.99,163746
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,Jun 25 2014,0,0,0,0,false,11294,0,14.99,14.99,473662
Blood of the Werewolf,Oct 28 2013,0,0,0,65,true,543,125,1.99,1.99,66359
Shadows: Price For Our Sins,Oct 24 2013,0,0,0,0,false,109,0,9.99,9.99,44120
Company of Heroes 2 - The Western Front Armies _MARKETING PAGE,Jun 23 2014,17,0,0,80,false,0,0,0.0,0.0,0
Flockers,Sep 19 2014,13,1,0,66,false,109,20,19.99,19.99,38022
Ninja Cats vs Samurai Dogs,Feb 21 2014,0,0,0,0,false,0,24,4.99,4.99,9506
Get Off My Lawn!,Nov 11 2014,0,0,0,0,false,1400,71,0.0,0.0,362107
The Four Kings Casino and Slots,Jun 1 2015,0,0,0,0,false,2523,35,0.0,0.0,353139
Borderlands,Oct 26 2009,17,0,4,81,false,15545,80,19.99,19.99,3134313
World Basketball Tycoon,Nov 18 2013,0,0,0,0,false,0,0,9.99,9.99,14169
So Many Me,Jul 17 2014,0,1,0,78,true,0,30,14.99,14.99,4125
Haunted,Aug 18 2014,0,0,0,76,false,0,0,14.99,14.99,13989
Gray Matter,Apr 1 2014,0,0,0,72,false,300,0,9.99,9.99,52549
Cold War,Jan 8 2014,0,0,0,64,false,154,0,4.99,4.99,32821
Dark Fall 1: The Journal,Dec 3 2013,0,0,0,68,false,0,0,4.99,4.99,71381
Dark Fall 2: Lights Out,Dec 3 2013,0,0,0,66,false,0,0,4.99,4.99,69767
Desperados - Wanted Dead or Alive,Nov 20 2013,0,0,0,78,false,415,0,4.99,4.99,94338
Neighbours from Hell,Nov 7 2013,0,0,0,69,false,634,0,9.99,9.99,140789
1001 Spikes,Jun 3 2014,0,0,0,80,false,398,25,14.99,14.99,92186
Wolfenstein 3D: Spear of Destiny,Aug 3 2007,0,0,0,0,false,122,0,2.99,2.99,226519
Odesi Music Composition,Mar 15 2016,0,0,0,0,false,0,0,49.99,49.99,1077
The Walking Dead: Season Two,Dec 17 2013,17,0,0,0,true,17525,40,24.99,24.99,1136000
Killer is Dead,May 23 2014,0,0,0,0,true,2398,48,19.99,19.99,315835
Lethal League,Aug 27 2014,0,0,0,82,true,3407,23,13.99,13.99,493570
Steam Bandits: Outpost,Jan 14 2014,0,0,0,0,false,0,0,19.99,19.99,12734
Episode 1 - A Boy Learns What Fear Is,Jan 6 2014,0,0,0,0,false,0,0,3.99,3.99,0
Distant Worlds: Universe,May 23 2014,0,0,0,81,false,743,54,59.99,59.99,58647
Bedlam,Oct 13 2015,0,0,0,54,true,289,24,12.99,3.24,29951
Tesla Effect,May 8 2014,0,1,0,68,false,756,0,19.99,19.99,347221
Lifeless Planet,Jun 6 2014,0,0,0,59,true,2165,15,19.99,19.99,108506
Rag Doll Kung Fu,Oct 12 2005,0,1,0,69,false,0,0,9.99,9.99,35332
Return to Castle Wolfenstein,Aug 3 2007,0,0,0,88,false,1533,0,4.99,4.99,356188
Ori and the Blind Forest,Mar 10 2015,0,0,0,88,true,18387,50,0.0,0.0,781067
Basketball Pro Management 2014,Jan 6 2014,0,0,0,0,false,0,0,0.0,0.0,6995
Borderlands: The Pre-Sequel,Oct 13 2014,17,0,6,75,true,12876,63,39.99,39.99,1708843
Journal,Feb 17 2014,0,0,0,59,true,301,10,9.99,9.99,16141
Eryi's Action,Nov 19 2013,0,0,0,0,false,1098,32,4.99,4.99,55060
Holy Avatar vs. Maidens of the Dead,Feb 20 2014,0,0,0,0,false,0,13,9.99,9.99,65821
Humans Must Answer,Jan 16 2014,0,0,0,55,false,0,21,5.99,5.99,13093
Lichdom: Battlemage,Aug 26 2014,0,0,0,69,true,1797,59,39.99,39.99,259340
Corporate Lifestyle Simulator,Mar 12 2014,0,0,1,0,false,378,0,4.99,4.99,68512
The Real Texas,Jul 12 2016,0,0,1,74,false,0,24,14.99,14.99,2152
Quake Mission Pack 2: Dissolution of Eternity,Aug 3 2007,0,0,0,0,false,0,0,2.99,2.99,280682
Catzilla,Feb 28 2014,0,0,0,0,false,0,12,14.99,14.99,4842
The Mysterious Cities of Gold - Secret Paths,Nov 20 2013,0,0,0,0,false,0,25,11.99,11.99,42865
Cube & Star: An Arbitrary Love,Feb 14 2014,0,0,0,0,false,112,93,4.99,4.99,32104
Gabriel Knight - Sins of the Fathers,Oct 15 2014,0,1,0,74,false,373,51,19.99,19.99,28875
Darkest Dungeon,Jan 19 2016,0,0,1,84,false,16036,65,24.99,24.99,994493
Iron Soul,Feb 26 2014,0,0,0,0,false,0,25,4.99,4.99,11658
Trench Run,Apr 7 2016,0,0,0,0,false,0,0,7.99,7.99,13272
Toy Soldiers: Complete,Feb 17 2016,0,0,0,0,true,488,32,14.99,14.99,57392
Vanguard Princess,Mar 3 2014,0,0,5,0,false,2358,0,4.99,4.99,251089
Zombeer,Jan 30 2015,17,0,0,32,true,106,12,9.99,9.99,3946
Quake Mission Pack 1: Scourge of Armagon,Aug 3 2007,0,0,0,0,false,118,0,2.99,2.99,281579
Last Knight: Rogue Rider Edition,Oct 3 2014,0,0,0,0,false,168,77,7.99,7.99,27261
Suguri,Jul 1 2014,0,0,0,0,false,0,14,5.99,5.99,26185
Jets'n'Guns Gold,Feb 5 2014,0,0,0,0,false,741,22,6.99,6.99,77658
Dungeons 2,Apr 24 2015,0,0,4,70,false,1360,25,29.99,29.99,207866
Tsukumogami,May 31 2012,0,1,0,0,false,0,49,29.99,29.99,76224
Cloudbuilt,Mar 20 2014,0,0,2,72,true,647,37,19.99,19.99,87881
World of Guns: Gun Disassembly,May 21 2014,0,0,11,0,false,8724,42,0.0,0.0,2187348
Dead Man's Draw,Feb 6 2014,0,0,0,0,false,284,20,6.99,6.99,22239
Rollers of the Realm,Nov 18 2014,0,0,0,68,true,268,32,9.99,9.99,33000
Manga maker ComiPo!,Mar 7 2014,0,0,9,0,false,377,0,49.99,49.99,18114
DOOM 3,Aug 3 2007,17,0,0,87,false,1645,0,4.99,4.99,412863
Crimson Room: Decade,Jun 9 2016,0,1,0,0,false,0,16,9.99,9.99,717
Gunman Clive,Jan 3 2014,0,0,0,0,false,643,9,1.99,1.99,50397
Chucks Challenge 3D,Feb 28 2014,0,0,2,0,true,146,0,3.99,3.99,21343
Liquid Rhythm,Mar 28 2014,0,0,6,0,false,0,2,2.99,2.99,0
Tom vs. The Armies of Hell,Jul 27 2016,0,0,0,0,true,0,31,12.99,12.99,0
RaySupreme 3D,Dec 16 2013,0,0,0,0,false,0,0,39.99,39.99,4125
Little Racers STREET,Feb 6 2014,0,0,0,0,true,585,43,7.99,7.99,89675
GoD Factory: Wingmen,Aug 29 2014,0,0,0,76,false,291,46,19.99,19.99,40533
Freedom Fall,Jan 10 2014,0,0,0,0,true,331,23,9.99,9.99,33359
Our Darker Purpose,Jan 29 2014,0,0,1,74,false,570,64,14.99,14.99,72637
HeXen II,Aug 3 2007,0,1,0,0,false,137,0,4.99,4.99,186703
Crimsonland,Jun 11 2014,0,0,0,68,true,964,21,13.99,13.99,116577
The Journey Down: Chapter Two,Aug 25 2014,0,0,0,78,false,190,0,10.99,10.99,25647
Recovery Search and Rescue Simulation,Jan 9 2014,0,0,0,0,false,0,0,14.99,14.99,10044
Smooth Operators,Jun 10 2014,0,0,0,0,false,237,54,2.99,2.99,38022
Super Chain Crusher Horizon,Sep 2014,0,0,0,0,false,0,40,14.99,14.99,23136
Broken Sword 5 - the Serpent's Curse,Dec 4 2013,0,0,0,0,false,1205,35,24.99,24.99,157648
Castle In The Darkness,Feb 5 2015,0,0,0,76,false,727,11,9.99,9.99,39995
C-RUSH,Feb 17 2014,0,0,0,0,false,0,8,1.99,1.99,23315
STARWHAL,Sep 29 2014,0,0,1,0,true,533,24,11.99,11.99,83936
Bot Colony,Jun 16 2014,0,0,0,0,false,0,38,0.0,0.0,1076
Master Levels for DOOM II,Aug 3 2007,0,0,0,0,false,181,0,14.99,14.99,443890
Blockstorm,May 21 2015,0,0,0,0,false,4368,131,4.99,4.99,287318
Pixel Boy and the Ever Expanding Dungeon,May 30 2014,0,0,0,0,true,191,24,4.99,4.99,34435
9.03m,Nov 20 2013,0,0,0,0,false,860,0,0.99,0.99,30489
LUDWIG,Jun 6 2014,0,0,0,0,false,0,0,9.99,9.99,35511
Postmortem: one must die (Extended Cut),Dec 3 2013,0,0,0,0,false,149,0,2.99,2.99,56854
Squirt's Adventure,Mar 5 2014,0,0,0,0,false,0,0,4.99,4.99,0
Signs of Life,Jan 27 2014,0,0,0,0,false,464,14,9.99,9.99,51294
Spintires,Jun 12 2014,0,0,0,67,false,12204,58,29.99,29.99,855318
BlazBlue: Calamity Trigger,Feb 13 2014,0,0,0,0,true,1617,0,9.99,9.99,180605
Saturday Morning RPG,Jan 29 2014,0,0,1,0,true,379,88,6.99,0.69,83577
Commander Keen Complete Pack,Aug 3 2007,0,0,0,0,false,510,0,4.99,4.99,208225
Continue?9876543210,Jan 3 2014,0,0,0,62,false,166,0,9.99,9.99,19011
3089 -- Futuristic Action RPG,Jan 10 2014,0,0,0,0,false,468,0,6.99,6.99,59544
Driftmoon,Jan 3 2014,0,0,0,73,false,183,9,14.99,14.99,36229
War of the Human Tanks,Jan 10 2014,0,1,1,0,false,401,61,9.99,9.99,53805
Probably Archery,Feb 6 2014,0,0,0,0,false,360,17,4.99,4.99,60082
Girls Like Robots,Feb 14 2014,0,0,0,0,false,128,9,6.99,6.99,32642
Final Rush,Nov 21 2014,0,0,0,0,false,151,27,4.99,4.99,11120
Dragons and Titans,Mar 12 2014,0,0,1,43,false,2644,52,0.0,0.0,1162006
Enola,Sep 18 2014,0,0,0,0,false,0,0,14.99,14.99,19011
Villagers and Heroes,Apr 17 2014,0,0,4,0,false,2546,0,0.0,0.0,691751
RAGE,Oct 3 2011,17,0,1,79,false,8176,60,9.99,9.99,1325035
Paper Sorcerer,Jan 22 2014,0,0,0,73,false,457,39,4.99,4.99,70664
EF-12: Fighting Game Maker,Jul 29 2016,0,1,0,0,false,0,0,9.99,9.99,0
Mitsurugi Kamui Hikae,Mar 10 2014,0,0,0,0,true,2426,33,9.99,9.99,184909
CDF Ghostship,Jun 26 2015,0,0,0,0,false,0,40,9.99,9.99,3587
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,Jan 3 2014,0,0,0,0,true,751,7,4.99,4.99,35332
Muffin Knight,May 2014,0,0,0,0,true,337,55,6.99,6.99,72099
FootLOL: Epic Fail League,Apr 16 2014,0,0,0,0,false,636,15,4.99,4.99,80349
Turbo Dismount,May 21 2014,0,0,0,0,false,3696,23,9.99,9.99,356547
Spaceforce Constellations,Dec 12 2013,0,0,0,0,false,0,0,9.99,9.99,2690
EvilQuest,Feb 20 2014,0,0,0,0,false,531,31,1.99,1.99,58468
RAGE,Oct 3 2011,17,0,1,79,false,8176,60,9.99,9.99,1325035
SPACECOM,Sep 17 2014,0,0,0,68,false,212,17,9.99,9.99,84294
Aqua Kitty - Milk Mine Defender,Feb 3 2014,0,0,0,0,true,342,36,6.99,6.99,47348
Zombie Grinder,Oct 16 2015,0,0,0,0,true,232,42,8.99,8.99,11837
Red Baron Pack,Jan 7 2016,0,0,0,0,false,0,0,9.99,9.99,5201
Wyv and Keep: The Temple of the Lost Idol,Aug 8 2014,0,0,0,0,true,0,0,14.99,14.99,20446
Out There Somewhere,Mar 14 2016,0,0,1,0,true,5124,36,14.99,1.49,635436
Son of Nor,Apr 27 2015,0,0,4,54,false,193,29,19.99,19.99,18473
Geekbench 3,Mar 12 2014,0,0,0,0,false,0,12,14.99,14.99,1616
Full Bore,May 6 2014,0,0,0,72,true,127,15,14.99,14.99,53626
Vangers,Apr 24 2014,0,0,0,0,false,127,0,6.99,6.99,38201
"Warhammer 40,000: Dawn of War – Winter Assault",Aug 7 2007,17,0,0,0,false,377,0,12.99,12.99,972254
Victory: The Age of Racing,Feb 12 2016,0,0,1,0,false,744,0,0.0,0.0,378966
Pixel Piracy,Jul 31 2014,0,0,1,0,false,6042,30,9.99,9.99,666463
WazHack,Feb 17 2014,0,0,0,0,true,371,19,9.99,9.99,27261
One Finger Death Punch,Mar 3 2014,0,0,0,0,false,10391,152,4.99,4.99,548451
Mr. Bree+,May 1 2014,0,0,0,0,true,200,43,2.99,2.99,29055
CONSORTIUM,Jan 8 2014,0,0,1,0,false,1142,39,9.99,9.99,386319
Global Outbreak: Doomsday Edition,Aug 11 2014,0,0,0,0,false,0,27,8.99,8.99,3049
99 Levels To Hell,Feb 19 2014,0,0,1,66,false,455,23,4.99,0.99,79811
Guns'N'Zombies,Oct 30 2014,0,0,1,0,true,766,42,7.99,0.79,94338
Captain Morgane and the Golden Turtle,Jan 3 2014,0,0,0,0,false,116,0,4.99,4.99,37484
Red Orchestra: Ostfront 41-45,Mar 14 2006,0,0,0,81,false,1220,44,9.99,9.99,940689
Company of Heroes: Opposing Fronts,Sep 24 2007,18,0,0,87,false,457,0,19.99,19.99,2384453
Major Mayhem,Feb 24 2014,0,0,0,0,false,231,100,4.99,4.99,40892
La Tale,Jun 17 2014,0,0,9,0,false,1401,0,0.0,0.0,801872
Narcissu 1st & 2nd,Apr 24 2015,0,0,1,0,false,2332,5,0.0,0.0,366949
Jacob Jones and the Bigfoot Mystery : Episode 1,Sep 15 2014,0,0,0,0,false,0,21,4.99,4.99,1255
Comicado,Jan 21 2014,0,0,0,0,false,0,0,29.99,29.99,2332
Children of Liberty,Apr 18 2014,0,0,0,0,true,0,12,9.99,9.99,1793
A-men,Jan 24 2014,0,0,0,0,false,0,25,9.99,2.49,12734
BlackSoul Extended Edition,Feb 26 2014,0,0,0,0,false,106,0,6.99,6.99,26006
Moebius: Empire Rising,Apr 15 2014,0,1,1,54,false,129,30,14.99,14.99,24750
Platformines,Mar 28 2014,0,0,0,67,true,233,20,9.99,9.99,112632
Supreme Commander,Sep 28 2011,0,0,0,86,false,782,0,14.99,14.99,829851
Quest for Infamy,Jul 10 2014,0,0,0,63,false,0,59,9.99,9.99,44479
Lost Civilization,Apr 15 2014,0,0,0,0,false,0,0,4.99,3.49,34973
Coin Crypt,Oct 28 2014,0,0,1,0,true,443,90,9.99,9.99,133436
Subnautica,Dec 16 2014,0,0,0,0,true,20434,3,19.99,19.99,1061570
Deadly 30,Jan 8 2014,0,0,0,0,false,1286,25,4.99,4.99,143121
FORCED SHOWDOWN,Mar 29 2016,0,0,3,0,true,352,81,19.99,19.99,21522
Meridian: New World,Sep 26 2014,0,1,1,43,false,398,83,6.99,6.99,90751
Acceleration of Suguri X-Edition,Jul 1 2014,0,0,0,0,false,177,18,5.99,5.99,29413
Viscera Cleanup Detail: Santa's Rampage,Dec 13 2013,0,0,0,0,true,3093,13,2.49,2.49,641354
Crazy Machines: Golden Gears,Mar 27 2014,0,0,0,0,false,0,8,9.99,6.69,24750
Supreme Commander: Forged Alliance,Sep 28 2011,0,0,0,81,false,2834,0,14.99,14.99,905357
Lords Of The Fallen,Oct 28 2014,17,0,6,73,false,6584,56,19.99,19.99,496440
Gomo,Dec 6 2013,0,0,0,50,false,681,0,4.99,0.49,76224
Grimind,Feb 13 2014,0,0,0,0,false,209,15,9.99,2.49,74609
Even the Ocean,Fall 2016,0,0,0,0,true,0,0,0.0,0.0,1070
Songs2See Editor,Nov 26 2013,0,0,0,0,false,0,0,14.99,14.99,1973
Dead Rising 3,Sep 5 2014,17,0,0,0,true,7277,88,29.99,29.99,475994
The Red Solstice,Jul 9 2015,0,0,2,74,false,941,73,19.99,6.79,142762
Epic Battle Fantasy 4,Feb 25 2014,0,0,1,0,false,1291,104,11.99,11.99,83398
Fistful of Frags,May 9 2014,0,0,0,0,false,17156,17,0.0,0.0,2947610
Imagine Me,Dec 9 2014,0,0,0,0,false,449,12,2.99,2.99,53805
"Warhammer 40,000: Dawn of War – Soulstorm",Mar 5 2008,17,0,0,0,false,2696,0,12.99,12.99,1043994
NaissanceE,Feb 13 2014,0,0,0,66,false,746,0,14.99,14.99,63310
Secret Ponchos,Oct 13 2015,0,0,1,0,true,1294,111,14.99,14.99,54881
Cannons Lasers Rockets,Aug 25 2014,0,0,0,0,false,543,6,0.0,0.0,237459
Residue: Final Cut,Aug 1 2014,0,0,0,0,true,0,6,4.99,4.99,31924
The Sandbox,Jun 29 2015,0,0,1,0,false,484,42,4.99,4.99,31745
Monochroma,May 28 2014,0,1,1,55,true,345,5,19.99,19.99,17397
Alpha Kimori™ Episode One,Mar 17 2014,0,0,0,0,false,201,0,9.99,9.99,53267
Hexcells,Feb 19 2014,0,0,0,0,false,2128,6,2.99,2.99,170382
Goat Simulator,Apr 1 2014,0,0,5,62,true,38929,127,9.99,9.99,2610792
Ether One,Mar 25 2014,0,0,1,82,true,319,12,19.99,19.99,50039
Frontlines: Fuel of War,Feb 29 2008,0,0,0,73,false,438,0,19.99,19.99,219165
Worlds of Magic,Mar 19 2015,0,0,2,52,false,421,86,39.99,39.99,14169
Rogue's Tale,Mar 28 2014,0,0,0,0,false,261,117,4.99,4.99,22060
LYNE,Mar 17 2014,0,0,0,0,false,5314,33,2.99,2.99,239432
DRAKERZ-Confrontation,May 19 2014,0,0,6,0,false,252,0,0.0,0.0,132360
Into the Dark,May 1 2014,18,0,0,0,false,180,30,7.99,7.99,34973
City of Steam: Arkadia,Mar 6 2014,0,0,0,0,false,1228,0,0.0,0.0,359058
Starlite: Astronaut Rescue,Jan 27 2014,0,0,0,0,false,195,1,2.99,2.99,7891
Tower of Guns,Mar 4 2014,0,0,1,76,false,723,17,14.99,14.99,187600
Breach & Clear,Mar 21 2014,0,0,1,0,false,1260,64,14.99,14.99,204817
Lost Saga North America,Nov 25 2014,0,0,4,0,false,556,68,0.0,0.0,272073
Saints Row 2,Jan 7 2009,17,0,0,72,false,6867,0,9.99,9.99,2305360
Windforge,Mar 11 2014,0,0,0,53,false,420,25,9.99,9.99,70664
Astral Terra,Nov 10 2015,0,0,0,0,false,105,0,14.99,14.99,3587
One Way Heroics,Feb 28 2014,0,0,1,0,false,3113,59,3.49,3.49,373406
Last Dream,Mar 13 2014,0,1,2,0,false,346,236,9.99,9.99,39098
Procyon,Feb 26 2014,0,0,0,0,true,101,36,3.99,3.99,18652
Gridiron Solitaire,Jan 21 2014,0,0,0,0,false,0,0,7.99,7.99,2332
Helicopter Simulator 2014: Search and Rescue,Feb 28 2014,0,0,0,0,false,251,36,6.99,6.99,52191
GameGuru,May 19 2015,0,0,7,0,false,735,0,19.99,9.99,103843
Ethan: Meteor Hunter,Feb 7 2014,0,1,1,0,true,189,30,9.99,9.99,80887
Calibre 10 Racing Series,Mar 26 2014,0,0,0,0,false,0,1,9.99,9.99,13989
Gish,Jul 20 2007,0,1,0,80,false,219,11,9.99,9.99,307943
Farm for your Life,Jun 16 2014,0,0,0,0,false,407,26,9.99,9.99,33718
iRacing,Jan 12 2015,0,0,0,79,false,357,0,9.99,9.99,19908
Anarchy Arcade,Sep 3 2014,0,0,0,0,false,2194,5,0.0,0.0,639023
Conquest of Champions,Apr 23 2014,0,0,3,0,false,251,0,0.0,0.0,142942
Dark Horizons: Mechanized Corps,Jul 22 2014,0,0,0,0,false,0,10,14.99,14.99,1793
Lili: Child of Geos,May 9 2014,0,0,0,0,true,769,46,9.99,9.99,57571
Hand of Fate,Feb 17 2015,0,0,2,78,true,3709,53,24.99,24.99,369281
Spark Rising,May 8 2014,0,0,0,0,false,0,0,1.99,1.99,29772
Age of Mythology: Extended Edition,May 8 2014,0,0,1,66,false,6052,70,29.99,29.99,965977
Alex Hunter - Lord of the Mind,Dec 3 2013,0,0,0,0,false,109,0,6.99,6.99,27620
Desperados 2: Cooper’s Revenge,Mar 12 2008,0,0,0,66,false,0,0,9.99,9.99,64745
The Labyrinth of Time,Nov 26 2014,0,0,0,0,false,0,0,5.99,5.99,4125
Gravity Badgers,Nov 28 2013,0,0,0,0,false,428,18,4.99,4.99,90033
Line Of Defense Tactics - Tactical Advantage,Mar 17 2014,13,1,0,47,false,0,0,9.99,9.99,1793
Beware Planet Earth,Apr 11 2014,0,1,0,0,false,200,33,9.99,9.99,72278
MURI,Dec 6 2013,0,1,0,0,false,401,0,3.99,3.99,34256
Batman™: Arkham Origins Blackgate - Deluxe Edition,Apr 1 2014,0,0,0,0,true,959,30,19.99,19.99,574815
The LEGO® Movie - Videogame,Feb 7 2014,0,0,1,0,true,1606,48,19.99,19.99,320318
The Amazing Spider-Man 2,Apr 29 2014,0,0,6,57,true,1433,46,39.99,39.99,89137
Airport Simulator 2014,Dec 19 2013,0,0,0,0,false,822,0,9.99,9.99,80887
Woodcutter Simulator 2013,Dec 19 2013,0,0,0,0,false,490,0,9.99,9.99,71022
Tycoon City: New York,Mar 12 2008,0,0,0,67,false,0,0,9.99,9.99,24392
Realms of Arkania 1 - Blade of Destiny Classic,Jan 10 2014,0,0,0,0,false,0,0,3.99,3.99,38560
Ground Pounders,Jul 15 2014,0,1,2,0,false,0,45,9.99,9.99,10761
Shadowrun Chronicles - Boston Lockdown,Apr 28 2015,0,0,5,0,false,948,29,19.99,19.99,181860
Guilty Gear Isuka,Jan 16 2014,0,0,0,0,false,237,0,0.0,0.0,62952
Gun Metal,Jan 16 2014,0,0,0,0,false,450,0,9.99,0.99,207866
Glacier 3: The Meltdown,Jan 23 2014,0,0,0,0,false,386,0,9.99,9.99,184909
Hyper Fighters,Jan 23 2014,0,0,0,0,false,353,0,9.99,9.99,185806
Hostile Waters: Antaeus Rising,Jan 30 2014,0,0,0,80,false,209,0,9.99,9.99,244633
The Evil Within,Oct 13 2014,16,1,3,68,true,6788,71,19.99,19.99,510429
Heat Signature,To Be Announced,0,0,0,0,true,0,0,0.0,0.0,0
Act of War: High Treason,Mar 12 2008,0,0,0,74,false,0,0,2.99,2.99,27440
Antisquad,May 22 2014,0,0,6,0,false,254,178,5.99,5.99,44299
Meltdown,Jun 5 2014,0,0,0,0,true,687,28,6.99,6.99,61158
Mechanic Escape,Apr 15 2014,0,0,0,0,true,712,33,4.99,4.99,194953
Let's Sing,Feb 13 2014,0,0,0,0,false,113,10,14.99,14.99,3228
Grapple,Mar 9 2015,0,0,0,0,false,212,19,7.99,7.99,31924
High Strangeness,May 6 2015,0,0,0,0,false,0,22,4.99,4.99,3049
Krautscape,Feb 24 2016,0,0,0,0,true,196,23,7.99,7.99,29055
Panzer Corps,Mar 12 2014,0,0,17,80,false,544,80,19.99,19.99,49680
Aura Kingdom,Jul 2014,0,0,1,0,false,5089,0,0.0,0.0,2199543
XCOM 2,Feb 4 2016,0,0,4,88,false,14821,70,59.99,59.99,1076815
Deathmatch Classic,Jun 1 2001,0,0,0,0,false,888,0,4.99,4.99,7498965
Killing Floor,May 14 2009,17,0,21,72,false,44364,285,19.99,19.99,3496958
Death to Spies,Mar 12 2008,0,0,0,69,false,450,0,4.99,4.99,81066
Orc Attack: Flatulent Rebellion,May 15 2014,0,0,0,0,true,0,14,9.99,9.99,20087
The Whispered World Special Edition,May 6 2014,0,0,0,0,false,479,20,159.99,19.19,310992
From The Depths,Aug 7 2014,0,0,0,0,false,2437,0,19.99,19.99,209660
The Memory of Eldurim,Feb 7 2014,0,0,0,0,false,144,0,19.99,19.99,12196
Zero Point,Oct 28 2014,0,0,0,0,false,0,0,0.0,0.0,3228
Magicite,Jun 9 2014,0,0,0,0,false,5613,0,9.99,9.99,419857
Paranormal State: Poison Spring Collector's Edition,Apr 9 2014,0,0,0,0,false,195,20,9.99,9.99,37663
Doctor Who: The Adventure Games,Mar 17 2014,0,0,0,0,false,404,30,19.99,2.99,52549
EVGA Precision XOC,Jul 16 2014,0,0,0,0,false,1106,20,0.0,0.0,814606
Satellite Reign,Aug 27 2015,0,0,3,75,false,1389,40,29.99,29.99,201948
Codename: Panzers - Cold War,May 6 2009,0,0,1,0,false,0,0,14.99,14.99,34435
Masters of the World,Feb 5 2014,0,0,2,0,false,354,0,34.99,26.24,13451
Malevolence: The Sword of Ahkranox,May 9 2014,0,0,0,0,false,0,87,19.99,19.99,2332
You Are Not The Hero,Jun 2 2015,0,0,0,0,false,0,3,14.99,14.99,1793
Science Girls,Mar 20 2014,0,0,0,0,false,112,7,4.99,4.99,17038
The Yawhg,Feb 27 2014,0,0,0,66,true,856,0,9.99,9.99,87523
Year Walk,Mar 6 2014,0,0,0,87,false,1217,10,5.99,5.99,137382
Super Motherload,Apr 4 2014,0,0,1,0,true,306,9,14.99,14.99,65104
Luxuria Superbia,Jan 28 2014,0,0,0,0,true,213,0,6.99,6.99,44299
Pool Nation VR,Jun 1 2016,0,0,0,0,false,426,8,19.99,19.99,33538
Hero Siege,Jan 29 2014,0,0,12,0,true,10883,56,5.99,5.99,907688
Ghostbusters: The Video Game,Jun 16 2009,0,0,0,74,false,1518,0,9.99,9.99,229747
Aces Wild: Manic Brawling Action!,Jan 31 2014,0,0,0,0,false,278,0,9.99,9.99,60620
WORLD END ECONOMiCA episode.01,Jun 17 2014,0,0,0,0,false,390,0,12.99,12.99,68153
Love,Feb 7 2014,0,0,1,0,false,899,19,2.99,0.98,53626
liteCam Game: 100 FPS Game Capture,Feb 24 2014,0,0,0,0,false,511,0,14.99,14.99,12375
Infectonator : Survivors,Aug 8 2016,0,0,0,0,false,399,19,11.99,11.99,23853
Chronology,May 12 2014,0,0,0,0,true,218,0,4.99,4.99,28696
Montas,Mar 24 2014,0,0,0,0,true,132,0,9.99,9.99,38201
